name,slug, sq_km,date_of_information,ranking,region
Russia,russia,17098242,,1,Central Asia
Antarctica,antarctica,14200000,,2,Antarctica
Canada,canada,9984670,,3,North America
United States,united-states,9833517,,4,North America
China,china,9596960,,5,East and Southeast Asia
Brazil,brazil,8515770,,6,South America
Australia,australia,7741220,,7,Australia and Oceania
India,india,3287263,,8,South Asia
Argentina,argentina,2780400,,9,South America
Kazakhstan,kazakhstan,2724900,,10,Central Asia
Algeria,algeria,2381740,,11,Africa
"Congo, Democratic Republic of the",congo-democratic-republic-of-the,2344858,,12,Africa
Greenland,greenland,2166086,,13,North America
Saudi Arabia,saudi-arabia,2149690,,14,Middle East
Mexico,mexico,1964375,,15,North America
Indonesia,indonesia,1904569,,16,East and Southeast Asia
Sudan,sudan,1861484,,17,Africa
Libya,libya,1759540,,18,Africa
Iran,iran,1648195,,19,Middle East
Mongolia,mongolia,1564116,,20,East and Southeast Asia
Peru,peru,1285216,,21,South America
Chad,chad,1284000,,22,Africa
Niger,niger,1267000,,23,Africa
Angola,angola,1246700,,24,Africa
Mali,mali,1240192,,25,Africa
South Africa,south-africa,1219090,,26,Africa
Colombia,colombia,1138910,,27,South America
Ethiopia,ethiopia,1104300,,28,Africa
Bolivia,bolivia,1098581,,29,South America
Mauritania,mauritania,1030700,,30,Africa
Egypt,egypt,1001450,,31,Africa
Tanzania,tanzania,947300,,32,Africa
Nigeria,nigeria,923768,,33,Africa
Venezuela,venezuela,912050,,34,South America
Namibia,namibia,824292,,35,Africa
Mozambique,mozambique,799380,,36,Africa
Pakistan,pakistan,796095,,37,South Asia
Turkey (Turkiye),turkey-turkiye,783562,,38,Middle East
Chile,chile,756102,,39,South America
Zambia,zambia,752618,,40,Africa
Morocco,morocco,716550,,41,Africa
Burma,burma,676578,,42,East and Southeast Asia
Afghanistan,afghanistan,652230,,43,South Asia
South Sudan,south-sudan,644329,,44,Africa
France,france,643801,,45,Europe
Somalia,somalia,637657,,46,Africa
Central African Republic,central-african-republic,622984,,47,Africa
Ukraine,ukraine,603550,,48,Europe
Madagascar,madagascar,587041,,49,Africa
Botswana,botswana,581730,,50,Africa
Kenya,kenya,580367,,51,Africa
Yemen,yemen,527968,,52,Middle East
Thailand,thailand,513120,,53,East and Southeast Asia
Spain,spain,505370,,54,Europe
Turkmenistan,turkmenistan,488100,,55,Central Asia
Cameroon,cameroon,475440,,56,Africa
Papua New Guinea,papua-new-guinea,462840,,57,East and Southeast Asia
Sweden,sweden,450295,,58,Europe
Uzbekistan,uzbekistan,447400,,59,Central Asia
Iraq,iraq,438317,,60,Middle East
Paraguay,paraguay,406752,,61,South America
Zimbabwe,zimbabwe,390757,,62,Africa
Japan,japan,377915,,63,East and Southeast Asia
Germany,germany,357022,,64,Europe
"Congo, Republic of the",congo-republic-of-the,342000,,65,Africa
Finland,finland,338145,,66,Europe
Vietnam,vietnam,331210,,67,East and Southeast Asia
Malaysia,malaysia,329847,,68,East and Southeast Asia
Norway,norway,323802,,69,Europe
Cote d'Ivoire,cote-divoire,322463,,70,Africa
Poland,poland,312685,,71,Europe
Oman,oman,309500,,72,Middle East
Italy,italy,301340,,73,Europe
Philippines,philippines,300000,,74,East and Southeast Asia
Ecuador,ecuador,283561,,75,South America
Burkina Faso,burkina-faso,274200,,76,Africa
New Zealand,new-zealand,268838,,77,Australia and Oceania
Gabon,gabon,267667,,78,Africa
Guinea,guinea,245857,,79,Africa
United Kingdom,united-kingdom,243610,,80,Europe
Uganda,uganda,241038,,81,Africa
Ghana,ghana,238533,,82,Africa
Romania,romania,238391,,83,Europe
Laos,laos,236800,,84,East and Southeast Asia
Guyana,guyana,214969,,85,South America
Belarus,belarus,207600,,86,Europe
Kyrgyzstan,kyrgyzstan,199951,,87,Central Asia
Senegal,senegal,196722,,88,Africa
Syria,syria,187437,,89,Middle East
Cambodia,cambodia,181035,,90,East and Southeast Asia
Uruguay,uruguay,176215,,91,South America
Suriname,suriname,163820,,92,South America
Tunisia,tunisia,163610,,93,Africa
Bangladesh,bangladesh,148460,,94,South Asia
Nepal,nepal,147181,,95,South Asia
Tajikistan,tajikistan,144100,,96,Central Asia
Greece,greece,131957,,97,Europe
Nicaragua,nicaragua,130370,,98,Central America and the Caribbean
"Korea, North",korea-north,120538,,99,East and Southeast Asia
Malawi,malawi,118484,,100,Africa
Eritrea,eritrea,117600,,101,Africa
Benin,benin,112622,,102,Africa
Honduras,honduras,112090,,103,Central America and the Caribbean
Liberia,liberia,111369,,104,Africa
Bulgaria,bulgaria,110879,,105,Europe
Cuba,cuba,110860,,106,Central America and the Caribbean
Guatemala,guatemala,108889,,107,Central America and the Caribbean
Iceland,iceland,103000,,108,Europe
"Korea, South",korea-south,99720,,109,East and Southeast Asia
Hungary,hungary,93028,,110,Europe
Portugal,portugal,92090,,111,Europe
Jordan,jordan,89342,,112,Middle East
Azerbaijan,azerbaijan,86600,,113,Central Asia
Austria,austria,83871,,114,Europe
United Arab Emirates,united-arab-emirates,83600,,115,Middle East
Czechia,czechia,78867,,116,Europe
Serbia,serbia,77474,,117,Europe
Panama,panama,75420,,118,Central America and the Caribbean
Sierra Leone,sierra-leone,71740,,119,Africa
Ireland,ireland,70273,,120,Europe
